text,created_at
With all of the new books coming out you can't forget two of the great originals written by @GreggJarrett and @JudgeJeanine Pirro. Their books both went to #1. Go get them now the phony Witch Hunt is well explained!,11-29-2018 22:43:12
We have been working hard on this - and it’s only going to get better! https://t.co/MtGjmhMO8B,11-29-2018 22:47:59
As RNC Chair Ronna McDaniel oversaw history defying gains in the Senate and unprecedented fundraising strength. I have asked her to serve another term for my 2020 re-elect because there is no one better for the job!,11-30-2018 00:04:23
Just landed in Argentina with @FLOTUS Melania! #G20Summit https://t.co/Zg15gmPazF,11-30-2018 01:41:50
“This demonstrates the Robert Mueller and his partisans have no evidence not a whiff of collusion between Trump and the Russians. Russian project legal. Trump Tower meeting (son Don) perfectly legal. He wasn’t involved with hacking.”     Gregg Jarrett.  A total Witch Hunt!,11-30-2018 02:50:59
Alan Dershowitz: “These are not crimes. He (Mueller) has no authority to be a roving Commissioner. I don’t see any evidence of crimes.”  This is an illegal Hoax that should be ended immediately. Mueller refuses to look at the real crimes on the other side. Where is the IG REPORT?,11-30-2018 03:04:34
Arrived in Argentina with a very busy two days planned. Important meetings scheduled throughout. Our great Country is extremely well represented. Will be very productive!,11-30-2018 03:31:14
Oh I get it! I am a very good developer happily living my life when I see our Country going in the wrong direction (to put it mildly). Against all odds I decide to run for President &amp; continue to run my business-very legal &amp; very cool talked about it on the campaign trail...,11-30-2018 09:52:04
....Lightly looked at doing a building somewhere in Russia. Put up zero money zero guarantees and didn’t do the project. Witch Hunt!,11-30-2018 09:59:03
#USMCA🇺🇸🇲🇽🇨🇦 https://t.co/7CYsYBYbd1,11-30-2018 13:08:27
Just signed one of the most important and largest Trade Deals in U.S. and World History. The United States Mexico and Canada worked so well together in crafting this great document. The terrible NAFTA will soon be gone. The USMCA will be fantastic for all!,11-30-2018 14:45:18
To the Great people of Alaska. You have been hit hard by a “big one.” Please follow the directions of the highly trained professionals who are there to help you. Your Federal Government will spare no expense. God Bless you ALL!,11-30-2018 20:19:12
Great reviews on the USMCA - sooo much better than NAFTA!,11-30-2018 20:23:09
Great day at the #G20Summit in Buenos Aires Argentina. Thank you! https://t.co/4IHvUdOygc,12-01-2018 00:23:30
Watch @seanhannity on @FoxNews NOW. Enjoy!,12-01-2018 02:03:36
Statement from President Donald J. Trump and First Lady Melania Trump on the Passing of Former President George H.W. Bush https://t.co/qxPsp4Ggs7,12-01-2018 05:49:46
President George H.W. Bush led a long successful and beautiful life.  Whenever I was with him I saw his absolute joy for life and true pride in his family. His accomplishments were great from beginning to end. He was a truly wonderful man and will be missed by all!,12-01-2018 11:16:08
I was very much looking forward to having a press conference just prior to leaving Argentina because we have had such great success in our dealing with various countries and their leaders at the G20....,12-01-2018 15:21:57
....However out of respect for the Bush Family and former President George H.W. Bush we will wait until after the funeral to have a press conference.,12-01-2018 15:21:58
This week Jews around the world will celebrate the miracles of Hanukkah. @FLOTUS Melania and I send our very best wishes for a blessed and Happy Hanukkah! https://t.co/LrnGcc86w4 https://t.co/Kdjeyvkzmb,12-02-2018 20:15:38
China has agreed to reduce and remove tariffs on cars coming into China from the U.S. Currently the tariff is 40%.,12-03-2018 04:00:25
My meeting in Argentina with President Xi of China was an extraordinary one. Relations with China have taken a BIG leap forward! Very good things will happen. We are dealing from great strength but China likewise has much to gain if and when a deal is completed. Level the field!,12-03-2018 12:54:30
Farmers will be a a very BIG and FAST beneficiary of our deal with China. They intend to start purchasing agricultural product immediately. We make the finest and cleanest product in the World and that is what China wants. Farmers I LOVE YOU!,12-03-2018 13:01:08
President Xi and I have a very strong and personal relationship. He and I are the only two people that can bring about massive and very positive change on trade and far beyond between our two great Nations. A solution for North Korea is a great thing for China and ALL!,12-03-2018 13:18:01
I am certain that at some time in the future President Xi and I together with President Putin of Russia will start talking about a meaningful halt to what has become a major and uncontrollable Arms Race. The U.S. spent 716 Billion Dollars this year. Crazy!,12-03-2018 13:30:46
We would save Billions of Dollars if the Democrats would give us the votes to build the Wall. Either way people will NOT be allowed into our Country illegally! We will close the entire Southern Border if necessary. Also STOP THE DRUGS!,12-03-2018 13:45:22
“Michael Cohen asks judge for no Prison Time.” You mean he can do all of the TERRIBLE unrelated to Trump things having to do with fraud big loans Taxis etc. and not serve a long prison term? He makes up stories to get a GREAT &amp; ALREADY reduced deal for himself and get.....,12-03-2018 15:24:37
....his wife and father-in-law (who has the money?) off Scott Free. He lied for this outcome and should in my opinion serve a full and complete sentence.,12-03-2018 15:29:31
“I will never testify against Trump.” This statement was recently made by Roger Stone essentially stating that he will not be forced by a rogue and out of control prosecutor to make up lies and stories about “President Trump.” Nice to know that some people still have “guts!”,12-03-2018 15:48:12
Bob Mueller (who is a much different man than people think) and his out of control band of Angry Democrats don’t want the truth they only want lies. The truth is very bad for their mission!,12-03-2018 15:56:06
Looking forward to being with the Bush Family to pay my respects to President George H.W. Bush.,12-03-2018 16:37:38
Congratulations to newly inaugurated Mexican President @lopezobrador_. He had a tremendous political victory with the great support of the Mexican People. We will work well together for many years to come!,12-03-2018 19:42:31
#Remembering41 https://t.co/9xbFYlZzNs,12-04-2018 02:21:18
Looking forward to being with the wonderful Bush family at Blair House today. The former First Lady will be coming over to the White House this morning to be given a tour of the Christmas decorations by Melania. The elegance &amp; precision of the last two days have been remarkable!,12-04-2018 14:22:01
The negotiations with China have already started. Unless extended they will end 90 days from the date of our wonderful and very warm dinner with President Xi in Argentina. Bob Lighthizer will be working closely with Steve Mnuchin Larry Kudlow Wilbur Ross and Peter Navarro.....,12-04-2018 14:30:16
......on seeing whether or not a REAL deal with China is actually possible. If it is we will get it done. China is supposed to start buying Agricultural product and more immediately. President Xi and I want this deal to happen and it probably will. But if not remember......,12-04-2018 14:55:35
....I am a Tariff Man. When people or countries come in to raid the great wealth of our Nation I want them to pay for the privilege of doing so. It will always be the best way to max out our economic power. We are right now taking in $billions in Tariffs. MAKE AMERICA RICH AGAIN,12-04-2018 15:03:41
.....But if a fair deal is able to be made with China one that does all of the many things we know must be finally done I will happily sign. Let the negotiations begin. MAKE AMERICA GREAT AGAIN!,12-04-2018 15:10:00
Could somebody please explain to the Democrats (we need their votes) that our Country losses 250 Billion Dollars a year on illegal immigration not including the terrible drug flow. Top Border Security including a Wall is $25 Billion. Pays for itself in two months. Get it done!,12-04-2018 16:22:24
I am glad that my friend @EmmanuelMacron and the protestors in Paris have agreed with the conclusion I reached two years ago. The Paris Agreement is fatally flawed because it raises the price of energy for responsible countries while whitewashing some of the worst polluters....,12-04-2018 22:56:00
....in the world. I want clean air and clean water and have been making great strides in improving America’s environment. But American taxpayers – and American workers – shouldn’t pay to clean up others countries’ pollution.,12-04-2018 22:56:01
We are either going to have a REAL DEAL with China or no deal at all - at which point we will be charging major Tariffs against Chinese product being shipped into the United States. Ultimately I believe we will be making a deal - either now or into the future....,12-05-2018 00:20:27
.....China does not want Tariffs!,12-05-2018 00:21:41
“China officially echoed President Donald Trump’s optimism over bilateral trade talks. Chinese officials have begun preparing to restart imports of U.S. Soybeans &amp; Liquified Natural Gas the first sign confirming the claims of President Donald Trump and the White House that......,12-05-2018 12:46:28
.....China had agreed to start “immediately” buying U.S. products.” @business,12-05-2018 12:49:48
Very strong signals being sent by China once they returned home from their long trip including stops from Argentina. Not to sound naive or anything but I believe President Xi meant every word of what he said at our long and hopefully historic meeting. ALL subjects discussed!,12-05-2018 13:19:46
One of the very exciting things to come out of my meeting with President Xi of China is his promise to me to criminalize the sale of deadly Fentanyl coming into the United States. It will now be considered a “controlled substance.” This could be a game changer on what is.......,12-05-2018 13:44:10
.....considered to be the worst and most dangerous addictive and deadly substance of them all. Last year over 77000 people died from Fentanyl. If China cracks down on this “horror drug” using the Death Penalty for distributors and pushers the results will be incredible!,12-05-2018 13:51:07
Looking forward to being with the Bush family. This is not a funeral this is a day of celebration for a great man who has led a long and distinguished life. He will be missed!,12-05-2018 13:56:31
Hopefully OPEC will be keeping oil flows as is not restricted. The World does not want to see or need higher oil prices!,12-05-2018 14:44:48
Doug Wead a truly great presidential historian had a wonderful take on a very beautiful moment in history the funeral service today of President Bush. Doug was able to brilliantly cover some very important and interesting periods of time! @LouDobbs,12-06-2018 02:24:40
Working hard thank you! https://t.co/3SoWTkZjP6,12-06-2018 03:32:22
Without the phony Russia Witch Hunt and with all that we have accomplished in the last almost two years (Tax &amp; Regulation Cuts Judge’s Military Vets etc.) my approval rating would be at 75% rather than the 50% just reported by Rasmussen. It’s called Presidential Harassment!,12-06-2018 15:17:47
My thoughts and prayers are with the @USMC crew members who were involved in a mid-air collision off the coast of Japan. Thank you to @USForcesJapan for their immediate response and rescue efforts. Whatever you need we are here for you. @IIIMEF,12-06-2018 17:07:29
Does the Fake News Media ever mention the fact that Republicans with the very important help of my campaign Rallies WON THE UNITED STATES SENATE 53 to 47? All I hear is that the Open Border Dems won the House. Senate alone approves judges &amp; others. Big Republican Win!,12-07-2018 00:27:11
Statement from China: “The teams of both sides are now having smooth communications and good cooperation with each other. We are full of confidence that an agreement can be reached within the next 90 days.” I agree!,12-07-2018 00:56:18
Jerome Corsi: ”This is not justice this is not America. This is a political prosecution. The Special Prosecutor (Counsel) to get this plea deal demanded I lie and violate the law. They’re the criminals.” He is not alone. 17 Angry Dems. People forced to lie. Sad!  @Trish_Regan,12-07-2018 02:58:43
Trish_Regan:  “Did the FBI follow protocol to obtain the FISA warrant? I don’t think so. The Dossier was opposition research funded by opponents. Don’t use Government resources to take down political foes. Weaponizing Government for gain.” Is this really America? Witch Hunt!,12-07-2018 03:07:18
FAKE NEWS - THE ENEMY OF THE PEOPLE!,12-07-2018 03:08:26
Arizona together with our Military and Border Patrol is bracing for a massive surge at a NON-WALLED area. WE WILL NOT LET THEM THROUGH. Big danger. Nancy and Chuck must approve Boarder Security and the Wall!,12-07-2018 03:15:12
Robert Mueller and Leakin’ Lyin’ James Comey are Best Friends just one of many Mueller Conflicts of Interest. And bye the way wasn’t the woman in charge of prosecuting Jerome Corsi (who I do not know) in charge of “legal” at the corrupt Clinton Foundation? A total Witch Hunt...,12-07-2018 11:18:59
....Will Robert Mueller’s big time conflicts of interest be listed at the top of his Republicans only Report. Will Andrew Weissman’s horrible and vicious prosecutorial past be listed in the Report. He wrongly destroyed people’s lives took down great companies only to be........,12-07-2018 11:28:50
.....overturned 9-0 in the United States Supreme Court. Doing same thing to people now. Will all of the substantial &amp; many contributions made by the 17 Angry Democrats to the Campaign of Crooked Hillary be listed in top of Report. Will the people that worked for the Clinton....,12-07-2018 11:40:53
....Foundation be listed at the top of the Report? Will the scathing document written about Lyin’ James Comey by the man in charge of the case Rod Rosenstein (who also signed the FISA Warrant) be a big part of the Report? Isn’t Rod therefore totally conflicted? Will all of....,12-07-2018 11:53:34
...the lying and leaking by the people doing the Report &amp; also Bruce Ohr (and his lovely wife Molly) Comey Brennan Clapper &amp; all of the many fired people of the FBI be listed in the Report? Will the corruption within the DNC &amp; Clinton Campaign be exposed?..And so much more!,12-07-2018 12:15:58
China talks are going very well!,12-07-2018 13:13:48
It has been incorrectly reported that Rudy Giuliani and others will not be doing a counter to the Mueller Report. That is Fake News. Already 87 pages done but obviously cannot complete until we see the final Witch Hunt Report.,12-07-2018 13:39:36
Today we honor those who perished 77 years ago at Pearl Harbor and we salute every veteran who served in World War II over the 4 years that followed that horrific attack. God Bless America! https://t.co/zbu4NLVr4G https://t.co/5hbLDrqg40,12-07-2018 14:46:32
We will be doing a major Counter Report to the Mueller Report. This should never again be allowed to happen to a future President of the United States!,12-07-2018 14:56:46
I am pleased to announce that Heather Nauert Spokeswoman for the United States Department of State will be nominated to serve as United Nations Ambassador. I want to congratulate Heather and thank Ambassador Nikki Haley for her great service to our Country!,12-07-2018 16:16:51
I am pleased to announce that I will be nominating The Honorable William P. Barr for the position of Attorney General of the United States. As the former AG for George H.W. Bush....,12-07-2018 16:18:36
....and one of the most highly respected lawyers and legal minds in the Country he will be a great addition to our team. I look forward to having him join our very successful Administration!,12-07-2018 16:18:37
Mike Pompeo is doing a great job I am very proud of him. His predecessor Rex Tillerson didn’t have the mental capacity needed. He was dumb as a rock and I couldn’t get rid of him fast enough. He was lazy as hell. Now it is a whole new ballgame great spirit at State!,12-07-2018 20:02:34
Hopefully Mitch McConnell will ask for a VOTE on Criminal Justice Reform. It is extremely popular and has strong bipartisan support. It will also help a lot of people save taxpayer dollars and keep our communities safe. Go for it Mitch!,12-07-2018 20:56:17
It is being reported that Leakin' James Comey was told by Department of Justice attorneys not to answer the most important questions. Total bias and corruption at the highest levels of previous Administration. Force him to answer the questions under oath!,12-07-2018 21:49:01
Totally clears the President. Thank you!,12-07-2018 23:00:21
The Paris Agreement isn’t working out so well for Paris. Protests and riots all over France. People do not want to pay large sums of money much to third world countries (that are questionably run) in order to maybe protect the environment. Chanting “We Want Trump!” Love France.,12-08-2018 12:34:04
The idea of a European Military didn’t work out too well in W.W. I or 2. But the U.S. was there for you and always will be. All we ask is that you pay your fair share of NATO. Germany is paying 1% while the U.S. pays 4.3% of a much larger GDP - to protect Europe. Fairness!,12-08-2018 12:52:39
AFTER TWO YEARS AND MILLIONS OF PAGES OF DOCUMENTS (and a cost of over $30000000) NO COLLUSION!,12-08-2018 13:01:56
I am pleased to announce my nomination of four-star General Mark Milley Chief of Staff of the United States Army – as the Chairman of the Joint Chiefs of Staff replacing General Joe Dunford who will be retiring....,12-08-2018 14:19:31
....I am thankful to both of these incredible men for their service to our Country! Date of transition to be determined.,12-08-2018 14:19:31
“This is collusion illusion there is no smoking gun here. At this late date after all that we have gone through after millions have been spent we have no Russian Collusion. There is nothing impeachable here.” @GeraldoRivera  Time for the Witch Hunt to END!,12-08-2018 16:01:39
Very sad day &amp; night in Paris. Maybe it’s time to end the ridiculous and extremely expensive Paris Agreement and return money back to the people in the form of lower taxes? The U.S. was way ahead of the curve on that and the only major country where emissions went down last year!,12-08-2018 17:22:32
Watched Da Nang Dick Blumenthal on television spewing facts almost as accurate as his bravery in Vietnam (which he never saw). As the bullets whizzed by Da Nang Dicks head as he was saving soldiers....,12-08-2018 18:58:13
....left and right he then woke up from his dream screaming that HE LIED. Next time I go to Vietnam I will ask “the Dick” to travel with me!,12-08-2018 18:58:14
Great honor to be headed to the Army-Navy game today. Will be there shortly landing now! https://t.co/ByAfESq8aS,12-08-2018 19:07:07
#ArmyNavyGame🇺🇸 https://t.co/Yjhq6r6F9h,12-08-2018 23:22:52
It was my honor to attend today’s #ArmyNavyGame in Philadelphia. A GREAT game played all around by our HEROES. Congratulations @ArmyWP_Football on the win! https://t.co/WDLkM6VE2T,12-08-2018 23:31:15
On 245  occasions former FBI Director James Comey told House investigators he didn’t know didn’t recall or couldn’t remember things when asked. Opened investigations on 4 Americans (not 2) - didn’t know who signed off and didn’t know Christopher Steele. All lies!,12-09-2018 13:38:22
Leakin’ James Comey must have set a record for who lied the most to Congress in one day. His Friday testimony was so untruthful! This whole deal is a Rigged Fraud headed up by dishonest people who would do anything so that I could not become President. They are now exposed!,12-09-2018 13:53:30
The Trump Administration has accomplished more than any other U.S. Administration in its first two (not even) years of existence &amp; we are having a great time doing it! All of this despite the Fake News Media which has gone totally out of its mind-truly the Enemy of the People!,12-09-2018 22:43:13
I am in the process of interviewing some really great people for the position of White House Chief of Staff. Fake News has been saying with certainty it was Nick Ayers a spectacular person who will always be with our #MAGA agenda. I will be making a decision soon!,12-10-2018 01:27:23
